ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Montevideo;1890;BPB;Departamental;410;368;2;370;5;5;2;150;105;41;9;5;0;7;3;10;1;25
27/10/2019;Elec._Nacionales;Montevideo;1891;BPB;Departamental;400;353;2;355;3;13;2;169;88;32;7;1;0;10;4;5;1;18
27/10/2019;Elec._Nacionales;Montevideo;1892;BPB;Departamental;400;363;2;365;5;11;1;166;87;39;5;8;1;2;4;4;1;29
27/10/2019;Elec._Nacionales;Montevideo;1893;BPB;Departamental;400;363;1;364;3;7;1;172;99;32;10;3;0;3;3;6;1;23
27/10/2019;Elec._Nacionales;Montevideo;1894;BPB;Departamental;400;364;1;365;3;7;0;159;96;49;6;6;1;6;3;3;4;21
27/10/2019;Elec._Nacionales;Montevideo;1895;BPB;Departamental;400;360;1;361;3;10;0;186;66;46;9;4;2;9;2;3;0;20
27/10/2019;Elec._Nacionales;Montevideo;1896;BPB;Departamental;407;377;2;379;1;7;1;188;83;39;3;2;0;8;4;8;6;27
27/10/2019;Elec._Nacionales;Montevideo;1897;BQA;Departamental;407;254;34;288;3;3;2;90;84;45;5;1;0;0;2;1;0;18
27/10/2019;Elec._Nacionales;Montevideo;1898;BQA;Departamental;397;308;5;313;1;6;1;116;88;51;10;2;0;7;2;4;0;20
27/10/2019;Elec._Nacionales;Montevideo;1899;BQA;Departamental;397;346;3;349;2;7;2;147;105;41;7;1;0;2;1;2;0;29
27/10/2019;Elec._Nacionales;Montevideo;1900;BQA;Departamental;397;348;4;352;2;9;1;135;107;46;6;8;0;1;4;3;1;25
27/10/2019;Elec._Nacionales;Montevideo;1901;BQA;Departamental;397;367;3;370;2;1;1;140;102;63;10;7;1;5;3;3;0;29
27/10/2019;Elec._Nacionales;Montevideo;1902;BQA;Departamental;398;370;2;372;5;1;3;140;115;52;7;7;0;6;1;4;1;28
27/10/2019;Elec._Nacionales;Montevideo;1903;BQA;Departamental;397;345;3;348;4;7;0;135;108;49;5;2;0;6;4;3;0;22
27/10/2019;Elec._Nacionales;Montevideo;1904;BQA;Departamental;397;361;3;364;8;9;2;151;101;40;5;5;0;8;2;3;0;27
27/10/2019;Elec._Nacionales;Montevideo;1905;BQA;Departamental;397;355;3;358;4;4;2;130;111;50;6;5;0;2;3;6;0;32
27/10/2019;Elec._Nacionales;Montevideo;1906;BQA;Departamental;397;366;2;368;6;7;2;132;98;68;8;8;0;10;1;6;0;20
27/10/2019;Elec._Nacionales;Montevideo;1907;BQA;Departamental;397;353;2;355;6;3;1;140;90;56;9;6;0;6;4;6;0;26
27/10/2019;Elec._Nacionales;Montevideo;1908;BQA;Departamental;397;363;2;365;3;8;2;144;93;56;6;3;0;12;5;4;1;26
27/10/2019;Elec._Nacionales;Montevideo;1909;BQA;Departamental;397;352;1;353;4;9;0;160;85;41;5;1;0;10;2;6;1;28
27/10/2019;Elec._Nacionales;Montevideo;1910;BQA;Departamental;397;364;2;366;3;10;0;154;99;43;6;4;1;11;3;8;0;22
27/10/2019;Elec._Nacionales;Montevideo;1911;BQA;Departamental;397;349;1;350;2;4;1;172;85;44;4;6;0;7;1;7;1;15
27/10/2019;Elec._Nacionales;Montevideo;1912;BQA;Departamental;397;342;2;344;1;3;1;172;75;53;2;3;0;7;3;3;2;17
27/10/2019;Elec._Nacionales;Montevideo;1913;BQA;Departamental;397;358;2;360;1;5;0;161;84;48;4;7;0;16;3;8;2;19
27/10/2019;Elec._Nacionales;Montevideo;1914;BQA;Departamental;397;334;2;336;7;3;1;143;70;55;12;8;0;14;0;6;3;12
27/10/2019;Elec._Nacionales;Montevideo;1915;BQA;Departamental;397;348;1;349;3;6;0;151;85;54;6;6;0;11;1;4;4;17
27/10/2019;Elec._Nacionales;Montevideo;1916;BQA;Departamental;397;348;3;351;3;8;1;138;97;52;4;9;1;9;1;2;2;21
27/10/2019;Elec._Nacionales;Montevideo;1917;BQA;Departamental;397;340;2;342;2;5;1;142;86;55;4;5;1;6;2;9;1;21
27/10/2019;Elec._Nacionales;Montevideo;1918;BQA;Departamental;397;346;3;349;2;6;1;176;74;54;4;2;1;8;0;4;0;14
27/10/2019;Elec._Nacionales;Montevideo;1919;BQA;Departamental;397;353;3;356;4;4;0;135;98;59;3;7;0;9;3;3;2;26
27/10/2019;Elec._Nacionales;Montevideo;1920;BQA;Departamental;397;363;2;365;6;13;4;150;79;48;5;10;1;8;4;6;3;26
27/10/2019;Elec._Nacionales;Montevideo;1921;BQA;Departamental;397;373;2;375;2;5;3;159;93;67;3;4;2;7;3;2;4;19
27/10/2019;Elec._Nacionales;Montevideo;1922;BQA;Departamental;401;388;1;389;3;5;2;157;86;89;2;3;0;10;4;3;6;18
27/10/2019;Elec._Nacionales;Montevideo;1923;BQB;Departamental;410;256;9;265;3;3;0;82;95;45;5;2;0;5;2;2;0;12
27/10/2019;Elec._Nacionales;Montevideo;1924;BQB;Departamental;410;341;4;345;4;7;2;123;119;45;4;7;0;3;1;3;1;22
27/10/2019;Elec._Nacionales;Montevideo;1925;BQB;Departamental;410;361;3;364;1;6;0;160;114;43;5;5;0;1;4;3;0;19
27/10/2019;Elec._Nacionales;Montevideo;1926;BQB;Departamental;410;378;2;380;3;1;4;150;107;67;3;13;1;3;0;2;0;24
27/10/2019;Elec._Nacionales;Montevideo;1927;BQB;Departamental;410;370;2;372;1;12;2;151;119;32;7;5;1;7;3;4;1;25
27/10/2019;Elec._Nacionales;Montevideo;1928;BQB;Departamental;410;371;4;375;0;11;2;164;86;52;2;3;1;10;1;8;0;31
27/10/2019;Elec._Nacionales;Montevideo;1929;BQB;Departamental;410;377;1;378;2;8;2;160;95;53;6;4;0;8;4;4;1;30
27/10/2019;Elec._Nacionales;Montevideo;1930;BQB;Departamental;410;374;1;375;6;6;2;138;117;48;3;9;0;7;2;6;2;28
27/10/2019;Elec._Nacionales;Montevideo;1931;BQB;Departamental;410;373;3;376;1;5;5;170;98;42;8;4;0;11;0;4;0;25
27/10/2019;Elec._Nacionales;Montevideo;1932;BQB;Departamental;400;368;1;369;8;5;0;156;84;54;13;5;0;10;5;1;1;26
27/10/2019;Elec._Nacionales;Montevideo;1933;BQB;Departamental;400;363;2;365;3;5;3;154;89;45;4;4;0;15;3;8;1;29
27/10/2019;Elec._Nacionales;Montevideo;1934;BQB;Departamental;400;361;1;362;4;4;2;161;85;49;7;4;0;9;2;4;3;27
27/10/2019;Elec._Nacionales;Montevideo;1935;BQB;Departamental;400;352;1;353;1;8;1;167;70;49;8;6;1;11;2;4;5;19
27/10/2019;Elec._Nacionales;Montevideo;1936;BQB;Departamental;400;357;1;358;2;9;0;175;73;41;8;9;0;12;7;5;1;15
27/10/2019;Elec._Nacionales;Montevideo;1937;BQB;Departamental;400;348;4;352;5;10;3;149;87;46;4;5;0;5;2;7;3;22
27/10/2019;Elec._Nacionales;Montevideo;1938;BQB;Departamental;400;347;2;349;2;7;0;179;68;31;7;6;0;7;3;2;3;32
27/10/2019;Elec._Nacionales;Montevideo;1939;BQB;Departamental;400;366;2;368;3;7;0;166;78;65;4;3;1;8;2;6;1;22
27/10/2019;Elec._Nacionales;Montevideo;1940;BQB;Departamental;400;347;2;349;3;6;0;163;80;54;5;2;0;4;3;3;1;23
27/10/2019;Elec._Nacionales;Montevideo;1941;BQB;Departamental;400;363;1;364;1;8;0;177;77;56;3;4;0;11;2;4;4;16
27/10/2019;Elec._Nacionales;Montevideo;1942;BQB;Departamental;400;376;3;379;6;9;3;189;79;38;7;2;2;8;4;3;3;23
27/10/2019;Elec._Nacionales;Montevideo;1943;BQB;Departamental;400;381;3;384;2;6;0;193;81;53;8;5;0;10;3;4;4;12
27/10/2019;Elec._Nacionales;Montevideo;1944;BQB;Departamental;407;389;1;390;2;9;1;197;82;42;7;7;1;7;3;0;5;26
27/10/2019;Elec._Nacionales;Montevideo;1945;BRA;Departamental;410;213;19;232;1;5;2;61;90;29;3;1;0;2;3;2;0;14
27/10/2019;Elec._Nacionales;Montevideo;1946;BRA;Departamental;410;301;5;306;5;3;3;98;119;30;4;2;0;2;3;3;0;29
27/10/2019;Elec._Nacionales;Montevideo;1947;BRA;Departamental;410;340;4;344;2;9;2;129;112;42;7;3;0;1;6;0;0;27
27/10/2019;Elec._Nacionales;Montevideo;1948;BRA;Departamental;410;335;4;339;7;4;1;130;102;42;6;3;0;7;4;0;0;29
27/10/2019;Elec._Nacionales;Montevideo;1949;BRA;Departamental;410;362;3;365;3;8;1;134;129;31;6;8;0;4;5;1;0;32
27/10/2019;Elec._Nacionales;Montevideo;1950;BRA;Departamental;410;361;5;366;6;6;5;130;136;29;5;3;0;6;9;0;0;26
27/10/2019;Elec._Nacionales;Montevideo;1951;BRA;Departamental;410;363;4;367;2;3;2;150;119;31;6;5;0;2;2;1;0;40
27/10/2019;Elec._Nacionales;Montevideo;1952;BRA;Departamental;410;359;4;363;3;5;3;143;105;39;2;6;0;4;3;5;0;41
27/10/2019;Elec._Nacionales;Montevideo;1953;BRA;Departamental;410;383;3;386;3;7;3;156;98;49;6;5;0;6;4;7;1;38
27/10/2019;Elec._Nacionales;Montevideo;1954;BRA;Departamental;410;369;3;372;5;11;1;144;107;37;7;5;0;9;4;3;0;36
27/10/2019;Elec._Nacionales;Montevideo;1955;BRA;Departamental;410;372;3;375;5;7;0;145;110;46;5;5;0;9;4;6;0;30
27/10/2019;Elec._Nacionales;Montevideo;1956;BRA;Departamental;410;374;3;377;6;11;2;150;109;40;6;2;0;8;5;5;0;30
27/10/2019;Elec._Nacionales;Montevideo;1957;BRA;Departamental;410;355;3;358;4;6;1;160;98;33;6;4;0;5;3;0;0;35
27/10/2019;Elec._Nacionales;Montevideo;1958;BRA;Departamental;400;364;3;367;4;8;3;169;89;38;0;8;0;5;3;1;0;36
27/10/2019;Elec._Nacionales;Montevideo;1959;BRA;Departamental;400;371;3;374;6;7;1;188;84;30;3;7;2;5;5;3;0;30
27/10/2019;Elec._Nacionales;Montevideo;1960;BRA;Departamental;400;368;2;370;3;9;0;168;108;27;5;1;0;6;6;4;0;31
27/10/2019;Elec._Nacionales;Montevideo;1961;BRA;Departamental;400;368;3;371;4;9;4;167;68;36;7;6;0;16;9;7;0;35
27/10/2019;Elec._Nacionales;Montevideo;1962;BRA;Departamental;400;362;2;364;3;8;3;164;93;28;5;1;0;5;8;1;1;42
27/10/2019;Elec._Nacionales;Montevideo;1963;BRA;Departamental;400;368;2;370;3;9;1;151;109;29;8;4;0;8;8;7;0;31
27/10/2019;Elec._Nacionales;Montevideo;1964;BRA;Departamental;400;377;3;380;3;4;1;146;95;51;13;8;1;10;4;3;1;37
27/10/2019;Elec._Nacionales;Montevideo;1965;BRA;Departamental;400;373;1;374;5;15;6;150;102;32;11;8;0;5;2;2;1;34
27/10/2019;Elec._Nacionales;Montevideo;1966;BRA;Departamental;400;362;1;363;6;7;3;164;89;32;7;4;0;4;0;2;1;43
27/10/2019;Elec._Nacionales;Montevideo;1967;BRA;Departamental;400;366;1;367;4;7;2;186;96;29;1;2;0;8;7;3;0;21
27/10/2019;Elec._Nacionales;Montevideo;1968;BRA;Departamental;400;374;2;376;6;10;2;177;88;37;1;7;0;5;5;3;0;33
27/10/2019;Elec._Nacionales;Montevideo;1969;BRA;Departamental;400;371;2;373;3;10;2;171;70;39;10;9;0;12;6;2;0;37
27/10/2019;Elec._Nacionales;Montevideo;1970;BRA;Departamental;400;368;3;371;3;5;2;156;96;37;11;6;0;7;5;3;0;37
27/10/2019;Elec._Nacionales;Montevideo;1971;BRA;Departamental;400;370;2;372;5;4;2;186;78;25;6;8;0;5;4;6;1;40
27/10/2019;Elec._Nacionales;Montevideo;1972;BRA;Departamental;400;375;2;377;8;9;2;180;88;30;7;4;0;5;10;5;0;27
27/10/2019;Elec._Nacionales;Montevideo;1973;BRA;Departamental;400;361;3;364;5;11;2;202;70;19;3;3;0;4;8;3;0;31
27/10/2019;Elec._Nacionales;Montevideo;1974;BRA;Departamental;400;365;1;366;7;6;4;161;86;36;6;5;1;11;9;8;0;25
27/10/2019;Elec._Nacionales;Montevideo;1975;BRA;Departamental;400;364;1;365;5;11;2;190;87;22;3;3;0;7;4;3;1;26
27/10/2019;Elec._Nacionales;Montevideo;1976;BRA;Departamental;400;364;1;365;4;7;2;172;89;21;3;7;0;13;6;7;0;33
27/10/2019;Elec._Nacionales;Montevideo;1977;BRA;Departamental;400;355;2;357;3;12;1;181;74;26;3;3;0;10;2;4;0;36
27/10/2019;Elec._Nacionales;Montevideo;1978;BRA;Departamental;400;360;1;361;4;7;1;199;71;23;10;9;0;5;6;4;0;21
27/10/2019;Elec._Nacionales;Montevideo;1979;BRA;Departamental;400;365;1;366;6;7;1;185;89;28;0;4;0;7;4;4;0;30
27/10/2019;Elec._Nacionales;Montevideo;1980;BRA;Departamental;400;371;1;372;2;6;0;189;80;27;0;6;0;6;6;4;1;44
27/10/2019;Elec._Nacionales;Montevideo;1981;BRA;Departamental;400;345;1;346;5;8;3;181;71;20;6;4;0;6;6;7;0;28
27/10/2019;Elec._Nacionales;Montevideo;1982;BRA;Departamental;400;365;3;368;2;5;1;186;67;32;7;10;0;8;7;6;0;34
27/10/2019;Elec._Nacionales;Montevideo;1983;BRA;Departamental;400;362;2;364;8;5;0;190;71;34;1;6;0;9;6;5;1;26
27/10/2019;Elec._Nacionales;Montevideo;1984;BRA;Departamental;400;368;1;369;3;10;2;203;61;29;5;5;2;5;4;4;4;31
27/10/2019;Elec._Nacionales;Montevideo;1985;BRA;Departamental;400;364;2;366;3;4;3;196;74;27;6;5;0;7;7;5;1;26
27/10/2019;Elec._Nacionales;Montevideo;1986;BRA;Departamental;400;361;1;362;5;8;0;187;76;20;7;4;0;8;7;2;2;35
27/10/2019;Elec._Nacionales;Montevideo;1987;BRA;Departamental;400;365;2;367;2;4;0;230;59;18;4;4;0;4;5;8;1;26
27/10/2019;Elec._Nacionales;Montevideo;1988;BRA;Departamental;400;353;1;354;6;7;2;194;76;26;8;1;0;2;0;4;0;27
27/10/2019;Elec._Nacionales;Montevideo;1989;BRA;Departamental;400;359;3;362;4;4;2;211;69;15;5;4;2;10;6;3;3;21
27/10/2019;Elec._Nacionales;Montevideo;1990;BRA;Departamental;400;364;1;365;3;7;0;197;75;23;4;7;0;9;4;3;1;31
27/10/2019;Elec._Nacionales;Montevideo;1991;BRA;Departamental;400;368;2;370;0;7;1;210;59;29;3;7;1;8;5;3;4;31
27/10/2019;Elec._Nacionales;Montevideo;1992;BRA;Departamental;400;367;2;369;4;5;3;209;60;37;7;2;0;2;4;5;0;29
27/10/2019;Elec._Nacionales;Montevideo;1993;BRA;Departamental;400;358;1;359;3;10;1;209;70;25;0;2;1;5;1;5;1;25
27/10/2019;Elec._Nacionales;Montevideo;1994;BRA;Departamental;400;360;1;361;4;13;1;195;63;41;4;3;0;2;3;3;3;25
27/10/2019;Elec._Nacionales;Montevideo;1995;BRA;Departamental;400;373;2;375;4;10;2;198;74;26;1;5;0;7;8;5;1;32
27/10/2019;Elec._Nacionales;Montevideo;1996;BRA;Departamental;400;362;1;363;4;7;6;208;55;20;11;5;0;3;5;8;0;30
27/10/2019;Elec._Nacionales;Montevideo;1997;BRA;Departamental;400;361;1;362;3;6;1;215;75;23;3;4;0;5;2;5;0;19
27/10/2019;Elec._Nacionales;Montevideo;1998;BRA;Departamental;400;360;1;361;5;6;2;218;64;15;3;5;1;6;7;5;0;23
27/10/2019;Elec._Nacionales;Montevideo;1999;BRA;Departamental;400;330;1;331;0;6;0;172;58;37;6;2;0;8;7;5;0;29
27/10/2019;Elec._Nacionales;Montevideo;2000;BRA;Departamental;400;348;2;350;1;7;1;206;57;25;2;7;0;2;8;1;4;27
27/10/2019;Elec._Nacionales;Montevideo;2001;BRA;Departamental;400;362;2;364;4;6;1;201;87;24;5;2;1;3;2;5;1;20
27/10/2019;Elec._Nacionales;Montevideo;2002;BRA;Departamental;400;354;2;356;3;9;1;209;51;15;1;1;2;7;11;3;3;38
27/10/2019;Elec._Nacionales;Montevideo;2003;BRA;Departamental;400;362;2;364;2;13;2;199;62;26;8;3;0;5;7;2;3;30
27/10/2019;Elec._Nacionales;Montevideo;2004;BRA;Departamental;400;350;2;352;5;2;1;187;76;28;5;1;1;7;6;6;4;21
27/10/2019;Elec._Nacionales;Montevideo;2005;BRA;Departamental;400;370;1;371;1;8;1;235;57;24;4;9;0;6;3;0;5;17
27/10/2019;Elec._Nacionales;Montevideo;2006;BRA;Departamental;400;359;4;363;4;8;2;185;73;28;3;3;1;6;5;6;6;29
27/10/2019;Elec._Nacionales;Montevideo;2007;BRA;Departamental;400;360;1;361;5;6;1;203;71;24;8;1;0;7;3;5;2;24
27/10/2019;Elec._Nacionales;Montevideo;2008;BRA;Departamental;400;358;4;362;2;11;2;201;80;16;4;2;0;6;6;3;2;23
27/10/2019;Elec._Nacionales;Montevideo;2009;BRA;Departamental;400;361;3;364;3;16;1;206;68;23;3;3;1;5;3;2;4;23
27/10/2019;Elec._Nacionales;Montevideo;2010;BRA;Departamental;400;363;4;367;3;8;3;217;59;20;2;0;0;10;6;10;4;21
27/10/2019;Elec._Nacionales;Montevideo;2011;BRA;Departamental;400;370;4;374;3;13;0;222;53;24;5;2;1;5;5;3;3;31
27/10/2019;Elec._Nacionales;Montevideo;2012;BRA;Departamental;400;365;4;369;1;11;3;225;63;19;5;2;0;4;8;3;4;17
27/10/2019;Elec._Nacionales;Montevideo;2013;BRA;Departamental;400;371;4;375;3;14;0;231;56;23;2;5;0;5;6;0;4;22
27/10/2019;Elec._Nacionales;Montevideo;2014;BRA;Departamental;400;376;3;379;4;14;5;234;53;23;6;2;0;1;5;2;2;25
27/10/2019;Elec._Nacionales;Montevideo;2015;BRA;Departamental;400;378;2;380;2;11;1;215;76;28;3;1;1;2;9;3;2;24
27/10/2019;Elec._Nacionales;Montevideo;2016;BRA;Departamental;400;378;2;380;4;10;3;209;78;26;5;2;0;8;2;2;0;29
27/10/2019;Elec._Nacionales;Montevideo;2017;BRA;Departamental;400;385;3;388;7;15;2;205;66;28;4;4;0;8;12;0;2;32
27/10/2019;Elec._Nacionales;Montevideo;2018;BRA;Departamental;400;378;3;381;6;17;2;215;65;26;4;3;0;5;6;2;0;27
27/10/2019;Elec._Nacionales;Montevideo;2019;BRA;Departamental;404;384;4;388;1;13;2;229;81;21;0;0;0;7;6;3;2;19
27/10/2019;Elec._Nacionales;Montevideo;2020;BRB;Departamental;410;300;2;302;8;0;2;96;103;45;5;3;0;2;10;2;1;23
27/10/2019;Elec._Nacionales;Montevideo;2021;BRB;Departamental;410;351;2;353;5;4;1;166;103;23;5;4;0;7;8;4;0;21
27/10/2019;Elec._Nacionales;Montevideo;2022;BRB;Departamental;410;364;2;366;3;10;4;153;103;29;6;6;0;4;3;4;1;38
27/10/2019;Elec._Nacionales;Montevideo;2023;BRB;Departamental;410;380;2;382;2;8;0;182;107;28;4;6;0;7;4;5;0;27
27/10/2019;Elec._Nacionales;Montevideo;2024;BRB;Departamental;410;387;1;388;5;10;3;197;90;35;3;2;0;4;4;7;0;27
27/10/2019;Elec._Nacionales;Montevideo;2025;BRB;Departamental;410;369;2;371;5;4;4;163;98;34;3;4;1;11;6;7;0;29
27/10/2019;Elec._Nacionales;Montevideo;2026;BRB;Departamental;410;375;2;377;9;13;8;180;72;24;9;7;0;12;3;5;0;33
27/10/2019;Elec._Nacionales;Montevideo;2027;BRB;Departamental;410;363;2;365;6;5;1;175;81;30;5;8;0;5;13;3;1;30
27/10/2019;Elec._Nacionales;Montevideo;2028;BRB;Departamental;410;385;3;388;7;14;4;188;80;35;7;3;0;9;6;3;0;29
27/10/2019;Elec._Nacionales;Montevideo;2029;BRB;Departamental;410;369;5;374;4;7;4;202;72;26;7;3;0;8;3;3;1;29
27/10/2019;Elec._Nacionales;Montevideo;2030;BRB;Departamental;410;362;3;365;3;7;2;174;89;31;7;6;0;11;2;9;1;20
27/10/2019;Elec._Nacionales;Montevideo;2031;BRB;Departamental;410;375;2;377;3;12;1;203;82;18;8;3;0;5;6;3;1;30
27/10/2019;Elec._Nacionales;Montevideo;2032;BRB;Departamental;410;362;1;363;1;10;4;202;60;27;4;6;0;4;9;6;0;29
27/10/2019;Elec._Nacionales;Montevideo;2033;BRB;Departamental;410;367;2;369;2;9;0;197;80;21;2;0;1;3;12;5;1;34
27/10/2019;Elec._Nacionales;Montevideo;2034;BRB;Departamental;410;364;2;366;5;7;3;200;66;23;4;3;0;5;8;6;0;34
27/10/2019;Elec._Nacionales;Montevideo;2035;BRB;Departamental;410;373;3;376;3;5;1;204;74;26;3;3;1;7;7;1;1;37
27/10/2019;Elec._Nacionales;Montevideo;2036;BRB;Departamental;410;359;2;361;2;5;2;206;66;26;4;4;1;3;9;2;1;28
27/10/2019;Elec._Nacionales;Montevideo;2037;BRB;Departamental;410;374;1;375;2;12;0;199;92;18;3;3;2;7;5;7;4;20
27/10/2019;Elec._Nacionales;Montevideo;2038;BRB;Departamental;400;359;3;362;3;6;1;200;70;28;2;4;0;6;8;1;2;28
27/10/2019;Elec._Nacionales;Montevideo;2039;BRB;Departamental;400;367;4;371;2;3;1;222;64;23;3;3;2;4;6;7;0;27
27/10/2019;Elec._Nacionales;Montevideo;2040;BRB;Departamental;400;378;4;382;4;11;1;226;63;23;6;1;1;5;4;2;2;29
27/10/2019;Elec._Nacionales;Montevideo;2041;BRB;Departamental;400;384;4;388;3;15;3;220;64;26;2;2;0;8;11;0;1;29
27/10/2019;Elec._Nacionales;Montevideo;2042;BRB;Departamental;401;381;3;384;6;17;0;237;63;22;1;1;1;5;12;4;0;12
27/10/2019;Elec._Nacionales;Montevideo;2043;BRC;Departamental;339;315;1;316;3;10;4;180;63;17;3;2;0;5;8;1;0;19
27/10/2019;Elec._Nacionales;Montevideo;2044;BRC;Departamental;339;303;3;306;4;13;1;160;57;18;0;4;0;8;6;5;2;25
27/10/2019;Elec._Nacionales;Montevideo;2045;BRC;Departamental;341;317;4;321;8;8;0;173;64;19;3;4;0;3;8;1;2;24
27/10/2019;Elec._Nacionales;Montevideo;2046;BSA;Departamental;410;266;17;283;1;3;0;131;90;20;0;1;0;9;1;3;0;7
27/10/2019;Elec._Nacionales;Montevideo;2047;BSA;Departamental;410;353;3;356;4;3;2;219;67;25;2;6;0;4;5;6;0;10
27/10/2019;Elec._Nacionales;Montevideo;2048;BSA;Departamental;410;359;4;363;7;13;2;211;65;25;1;4;0;5;5;1;0;20
27/10/2019;Elec._Nacionales;Montevideo;2049;BSA;Departamental;410;375;3;378;7;7;4;234;60;24;7;5;0;5;3;3;0;16
27/10/2019;Elec._Nacionales;Montevideo;2050;BSA;Departamental;410;379;1;380;8;8;2;233;54;32;2;10;0;6;1;2;0;21
27/10/2019;Elec._Nacionales;Montevideo;2051;BSA;Departamental;410;371;1;372;4;12;1;220;74;18;5;9;0;10;2;2;1;13
27/10/2019;Elec._Nacionales;Montevideo;2052;BSA;Departamental;410;369;1;370;8;3;1;241;59;17;3;3;1;6;6;3;0;18
27/10/2019;Elec._Nacionales;Montevideo;2053;BSA;Departamental;410;372;1;373;1;6;4;233;58;25;3;4;0;5;4;2;2;25
27/10/2019;Elec._Nacionales;Montevideo;2054;BSA;Departamental;410;363;2;365;4;4;0;226;54;11;5;7;1;5;1;2;0;43
27/10/2019;Elec._Nacionales;Montevideo;2055;BSA;Departamental;410;375;2;377;4;3;4;244;44;19;3;9;0;5;2;7;1;30
27/10/2019;Elec._Nacionales;Montevideo;2056;BSA;Departamental;400;357;2;359;2;5;0;260;35;11;3;5;0;2;3;4;1;26
27/10/2019;Elec._Nacionales;Montevideo;2057;BSA;Departamental;400;340;2;342;2;9;1;240;44;13;1;6;2;1;3;6;0;12
27/10/2019;Elec._Nacionales;Montevideo;2058;BSA;Departamental;400;349;1;350;3;11;0;237;43;12;3;5;3;6;3;4;0;19
27/10/2019;Elec._Nacionales;Montevideo;2059;BSA;Departamental;400;355;1;356;0;5;2;234;59;16;2;5;2;6;2;2;1;19
27/10/2019;Elec._Nacionales;Montevideo;2060;BSA;Departamental;400;361;1;362;3;8;2;225;53;13;6;6;0;4;10;4;4;23
27/10/2019;Elec._Nacionales;Montevideo;2061;BSA;Departamental;400;372;1;373;4;9;1;264;40;16;0;5;0;10;1;1;1;20
27/10/2019;Elec._Nacionales;Montevideo;2062;BSA;Departamental;400;375;2;377;4;6;2;248;50;20;1;7;1;3;6;3;3;21
27/10/2019;Elec._Nacionales;Montevideo;2063;BSA;Departamental;403;383;2;385;5;12;1;252;60;15;6;5;0;2;2;2;1;20
27/10/2019;Elec._Nacionales;Montevideo;2064;BSB;Departamental;410;262;5;267;0;5;1;151;60;27;2;1;0;2;4;0;0;9
27/10/2019;Elec._Nacionales;Montevideo;2065;BSB;Departamental;410;325;1;326;6;3;2;196;59;23;0;4;0;5;4;1;0;22
27/10/2019;Elec._Nacionales;Montevideo;2066;BSB;Departamental;410;368;2;370;6;6;2;219;63;26;4;8;0;3;1;9;0;21
27/10/2019;Elec._Nacionales;Montevideo;2067;BSB;Departamental;410;372;3;375;5;12;2;227;54;16;1;9;1;11;6;5;1;22
27/10/2019;Elec._Nacionales;Montevideo;2068;BSB;Departamental;410;382;2;384;8;8;0;216;68;25;3;20;0;4;3;6;0;21
27/10/2019;Elec._Nacionales;Montevideo;2069;BSB;Departamental;410;376;1;377;8;8;1;208;64;24;4;10;0;12;9;4;0;24
27/10/2019;Elec._Nacionales;Montevideo;2070;BSB;Departamental;410;374;1;375;1;8;3;236;65;19;3;11;1;5;4;2;0;16
27/10/2019;Elec._Nacionales;Montevideo;2071;BSB;Departamental;410;379;2;381;1;7;4;263;47;18;1;5;0;7;3;3;0;20
27/10/2019;Elec._Nacionales;Montevideo;2072;BSB;Departamental;400;365;1;366;4;9;4;235;54;19;2;6;0;8;2;0;1;21
27/10/2019;Elec._Nacionales;Montevideo;2073;BSB;Departamental;400;357;1;358;4;5;0;233;55;19;2;4;0;7;4;3;0;21
27/10/2019;Elec._Nacionales;Montevideo;2074;BSB;Departamental;406;362;2;364;2;11;1;246;47;19;2;8;0;2;3;4;1;16
27/10/2019;Elec._Nacionales;Montevideo;2075;BTA;Departamental;410;260;23;283;1;3;1;117;84;23;0;3;0;3;1;0;0;24
27/10/2019;Elec._Nacionales;Montevideo;2076;BTA;Departamental;410;332;4;336;2;5;3;163;100;15;2;3;1;4;8;2;0;24
27/10/2019;Elec._Nacionales;Montevideo;2077;BTA;Departamental;410;338;4;342;6;3;2;177;84;15;1;2;1;5;5;3;0;34
27/10/2019;Elec._Nacionales;Montevideo;2078;BTA;Departamental;410;348;3;351;5;11;0;183;87;15;0;4;0;3;2;2;0;36
27/10/2019;Elec._Nacionales;Montevideo;2079;BTA;Departamental;410;357;3;360;2;7;0;185;92;20;3;3;0;5;8;5;0;27
27/10/2019;Elec._Nacionales;Montevideo;2080;BTA;Departamental;410;372;3;375;8;8;5;199;66;19;1;7;0;7;7;2;1;42
27/10/2019;Elec._Nacionales;Montevideo;2081;BTA;Departamental;410;360;3;363;2;8;5;171;92;27;3;6;0;4;3;0;1;38
27/10/2019;Elec._Nacionales;Montevideo;2082;BTA;Departamental;410;370;3;373;6;8;2;185;101;16;4;4;0;3;4;4;0;33
27/10/2019;Elec._Nacionales;Montevideo;2083;BTA;Departamental;410;375;3;378;2;7;1;218;76;12;4;5;0;2;5;3;0;40
